name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
Qita (Maize & Wheat Flour Pancake),40,In a bowl cut your meat into small size or bitetable size and add in d already mixed dry ingredients,"Preparation 2 hours 30 minutes | Cooking 40 minutes |,Serves 4,• Measure wheat flour, maize flour, yeast, water and salt.,Mix the flours (wheat and maize) in a bowl and add the,salt.,• Heat the water in a pan until warm. Add ¼ cup of the,water into the yeast. Create a hole in the flour and pour,in the yeast mixture.,• Mix properly using hands. Keep adding the rest of the,water to the flour gradually and mixing by hand.,• Set aside to rise for 2 hours.,• Melt the butter in a cooking pot. Add crushed garlic and,mixed spices.,• Once they are evenly mixed, remove from the fire and,sieve to remove residue.,• Add the butter preparation to the flour mixture and stir,until evenly mixed.,• Heat a cooking pan for 4 minutes. Using a small soup,spoon, pour 2 scoops of the batter onto the heated pan.,• Using your hands, spread it out into the desired thickness.,• Cover the pan. After 3 minutes, it will have turned golden brown. Flip it over.,• After 2 minutes, flip it over again.,• Keep turning over until it hardens.,• Add desired batter and spread. One piece takes 8 minutes to cook.,• Again, pour 2 scoops onto the pan. Using the hands,,spread to desired size.,• Repeat process until all the batter is used. ",2.0,934,281,236,272,44,101,198
Mkate Kuta,60,Step 3,"Preparation 20 minutes | Cooking 1 hour | Serves 4,• Put the all-purpose flour and the self-rising flour,into a pot.,• Heat 1 cup of oil in a cooking pot for 5 minutes.,• Add heated oil into the flour mixture gradually.,• Mix sugar and cardamom powder separately and,then add into the flour mixture and stir.,• Heat the water for 4 minutes or until warm. Add all,the water gradually while kneading.,• Knead the mixture to the desired consistency or,until a soft dough is achieved.,• Cover the dough and set aside for 20 minutes to,allow the sugar to dissolve.,• Knead the dough again for sugar to mix evenly.,• Divide the dough into 2 balls.,• Spread it out into at least 1-inch thickness, cut it,lengthways and later into small cubes.,• Heat the remaining oil in a frying pan for 10 minutes or until hot.,• Gently drop the pieces into the hot oil.,• Cook until golden brown and turn.,• Repeat this for all the pieces.,• Remove from oil and place on paper towels to,drain the oil.",3.0,908,127,179,262,189,166,106
Bulrush Millet Porridge (Uji wa Mawele),40,Give it a through mix until d meat is fully coated with d kuli-kuli and d rest ingredients,"Preparation 5 minutes | Cooking 25 minutes |,Serves 4,• Put 3 1/3 cups of water in a pot and bring to a boil.,• In a separate bowl, add 1 cup of water to bulrush,millet flour. Stir to a smooth light consistency.,• Add the paste/ mixture to the boiling water while,stirring to prevent lumps. Stir until the mixture starts to boil.,• Add sugar after 5 minutes and continue stirring.,• Cook for 13 minutes and then remove from fire. ",4.0,482,123,109,234,88,101,291
Rice Flour Porridge (Uji wa Mchele),40,Step 4,"Preparation 5 minutes | Cooking 20 minutes |,Serves 6,• In a pot, mix 6 cups of water with cardamom powder,and bring the mixture to a boil for 5 minutes.,• In a separate bowl, add 2 cups of water to the rice,flour and mix to a smooth paste.,• Add the paste to the boiling water gradually and stir,continuously to prevent lumps.,• Cook while stirring for 3 minutes then add the coconut milk.,• Stir and add sugar.,• Add 1/8 cup of water while stirring to a smooth medium consistency for 3 minutes.,• Remove from heat.",2.0,230,58,80,57,180,34,253
"Cassava, Millet & Sorghum Porridge",30,Bring in your skewers and arrange d meat on it four to five meat per stick,"Preparation 5 minutes | Cooking 25 minutes |,Serves 4,• Blend the cassava, red sorghum and finger millet,flour evenly.,• Add 1 ½ cups of water to the blended flours gradually to a medium consistency.,• In a separate pot, bring 6 cups of water to a boil.,• Add the paste to the boiling water and stir until,the mixture thickens and starts to bubble to prevent lumps from forming.,• Add sugar, stir and leave it to boil for 10 minutes.,• Remove from fire and serve hot. ",1.0,510,251,132,69,296,101,7
“Nderema” (Vine Spinach) with Ugali,30,Step 5,"Preparation 15 minutes | Cooking 20 minutes |,Serves 4,• Peel, wash and cut the onions and the tomatoes,separately.,• Put ghee in the cooking pot and heat for 1 minute,on medium heat.,• Add the onions and cook for 5 minutes until golden-brown.,• Add the tomatoes then the vine spinach and cover,the cooking pot.,• Cook for 10 minutes then stir the contents.,• Add salt, cover and cook for 1 minute.,• Serve hot. ",3.0,939,198,3,141,149,243,168
Kitojo (Sweet Potato Leaves),15,Pre heat your oven,"Preparation time 5-10 | Cooking time 15 minutes |,Serves 4,• Remove the leaves from the vines and wash thoroughly.,• Cut the leaves into small strips.,• Prepare and chop the onion.,• Add cooking oil in a pot, add the chopped onions,and fry until golden brown.,• Add the vegetables and salt. Stir and cook until,ready or soft.,• Serve. ",3.0,200,143,203,11,253,151,47
Obobwa (Stewed Mushrooms in Peanut Butter),70,Step 6,"Preparation 15 minutes | Cooking 1 hour 10 minutes,| Serves 4,• Wash and cut the fresh mushroom into ¼ (quarter),pieces.,• Peel, wash and finely chop the onion.,• Place the onions, mushrooms, tomatoes and peanut,butter into a clean cooking pot.,• Add ¾ cup of water and salt, turn on the heat and,cover the pot.,• Cook for 11 minutes and add 1 g of “msherekha”,(ash: water ratio is 1:9).,• Cover the pot and cook further for 5-8 minutes.,• Stir, turn to low heat and continue cooking for 25-30,minutes.,• Remove from heat and serve hot. ",3.0,437,145,56,162,12,272,42
Potato Curry,30,Add in your stick into d oven for 10 _15 mins while opening and coating with oil after every 5mins,"Preparation 15 minutes | Cooking 30 minutes |,Serves 4,• Peel wash and cut the potatoes.,• Blend tomatoes, turmeric powder, coriander,powder, red chilli powder, 1 tablespoon of cooking oil.,• Put 2 ½ tablespoons of cooking oil in a cooking,pot and heat for 3 minutes.,• Add the fenugreek, mustard seeds, curry leaves,and cumin seeds.,• Stir and cook for 2 minutes.,• Add the blended ingredients, mix and cook for 2,minutes.,• Add salt and all the water and cook for 10 minutes.,• Meanwhile, mix the sugar and lemon juice into a,separate cup.,• Add the potatoes and stir. Add the sugar-lemon,juice solution.,• Cover to cook for 16 minutes or until the potatoes are tender.,• Remove from heat and serve. ",3.0,349,91,162,97,121,210,103
Peas and Brinjal Curry,25,Step 7,"Preparation 5 minutes | Cooking 25 minutes | Serves,4,• Blend all the ingredients together; except garden peas, eggplants, water and cooking oil.,• Cut the eggplant and mix with garden peas in a,separate bowl.,• Into a clean pot, add the cooking oil and heat,for 2 minutes.,• Add the blended ingredients and stir. Cook for 3,minutes.,• Add the peas and egg plants, and stir.,• Add ½ cup water.,• Cover and cook for 20 minutes.,• Remove from heat and serve. ",4.0,130,249,148,202,138,224,119
Stewed Split Dal,60,Your tsire is ready garnish with onions tomatoes and cabbage,"Preparation 1 hour | Cooking 1 hour | Serves 4,• Soak the dal for 50 minutes and wash.,• Put the soaked dal into a cooking pot. Add 4 ½,cups of water and 2 teaspoons of salt. Cook for 40,minutes while stirring at intervals.,• Meanwhile, weigh and mix tomatoes, turmeric, red,chilli powder, tomato paste and fenugreek seeds.,• Put cooking oil, mustard seeds and cumin seeds,into a pot and cook for 1 minute.,• Add the mixed ingredients cook for 2 minutes.,• Add 4 cups of water and curry leaves then stir.,• Boil for 5 minutes.,• Add juice of lemon and sugar then stir.,• Meanwhile grind the boiled dal (sieve it if necessary),• Add the ground dal into the pot and stir.,• Cover to cook for 12 minutes.,• Remove from heat and serve",1.0,306,67,249,46,282,63,200
Pumpkins with Peanut Butter,45,"Ingredients, 1.5 kg pumpkin raw unpeeled,7 tbsp. (109 g) peanut butter,4 tsp. (16 g) cooking oil,2 1/8 cups (466 g) water,1 ½ tsp. (7 g) salt, iodized","Preparation 5 minutes | Cooking 45 minutes |,Serves 4,• Peel and wash the pumpkin.,• In a separate bowl mix the peanut butter with 1/8,cup of water.,• Put the pumpkin into a cooking pot and add the,rest of the water.,• Bring to boil, add salt and cooking oil.,• When the pumpkin has cooked, add the peanut,paste.,• Cover and simmer for 9 minutes.,• Serve",4.0,426,161,131,110,288,58,197
Sweet Potatoes with Peanut Butter,60,"Ingredients,5 sweet potatoes, unpeeled, raw, orange,fleshed (1.6 kg),1 onion, red skinned, unpeeled, raw (71 g),2 tomatoes, Red, ripe (296 g),3 tbsp. (36 g) cooking oil,6 tbsp. (100 g) peanut butter,1 ½ tsp. (7 g) salt, iodized,4 2/3 cups (1004 g) water","Preparation 5-10 minutes | Cooking 1 hour | Serves 4,• Peel, wash and cut the sweet potatoes into desirable,sizes.,• Peel and chop the onion and fry with oil in a cooking,pot until golden brown.,• Grate tomatoes and add into the golden-brown,onions, stir and simmer until the tomatoes are well,cooked or tender.,• Add the sweet potatoes and salt. Mix and cover to,simmer.,• Add 4 cups of water and continue simmering.,• Meanwhile, mix the peanut butter with 2/3 cup of,water in a separate bowl.,• Add the peanut mixture into the sweet potatoes,mixture and stir.,• Simmer for 3 minutes and serve. ",1.0,932,224,232,165,277,70,262
Arrowroot Stew,60,"Ingredients,4 potatoes, unpeeled, white, Irish (916 g),3 arrowroots, unpeeled, raw (1.6 kg),3 green bananas, unpeeled (393 g),3 carrots, orange (342 g),2 red skinned, onions, unpeeled (188 g),3 tomatoes, red, ripe (286 g),1/3 cup (64 g) cooking oil,4 tsp. (20 g) salt, iodized,7 cups (1522 g) water","Preparation 10-15 minutes | Cooking 1 hour | Serves 4,• Peel, wash and cut the potatoes, arrowroots and bananas into large chunks. Place them in separate bowls,and cover with water.,• Peel, wash, cut the carrots and tomatoes and place in,separate bowls.,• Chop the onions and put into a clean pot, add cooking oil and cook the onion until it starts to brown,• Add tomatoes, cook while stirring until tender,• Add the cut arrowroots, stir and cook for 3 minutes.,• Add the cut carrots, 4 cups of water and stir. Cook for,4 minutes.,• Add potatoes, salt and stir.,• Cover and leave to cook for 15-20 minutes while stirring at intervals.,• Add the chopped green bananas and cook for 2 minutes. Add 3 cups of water.,• Cover and cook until ready.,• Remove from heat and serve",4.0,174,180,23,31,43,205,278
Pan Fried Arrowroots,30,"Ingredients,1 arrowroot, unpeeled, raw (574 g),1 cup (209 g) cooking oil,5 cups (1085g) water,1 tsp. (5 g) salt, iodized","Preparation 5 minutes | Cooking 30 minutes | Serves,4,• Peel and wash the arrowroots.,• Put the arrowroots into a cooking pot; add all the,water and salt bring to a boil for 15 minutes.,• Drain the excess water.,• Dice the boiled arrowroots into thin circular shapes.,• Add cooking oil into a clean pan and heat for 3,minutes.,• Place the boiled arrowroots on the pan. Fry for 7,minutes, while turning at intervals.,• Remove from pan and place onto paper towels to,drain the oil.,• Serve while hot. ",4.0,606,193,280,150,227,221,152
Stewed Green Bananas,60,"Ingredients,12 green bananas, unpeeled, raw (2.1 kg),2 onions, red skinned, raw, unpeeled (256 g),6 tomatoes, red, ripe (633 g),1 tsp. (4 g) salt, iodized,½ cup (80 g) cooking oil,4 2/3 cups (1019 g) water","Preparation 10 minutes | Cooking 1 hour | Serves 4,• Peel the onions, wash and cut into a bowl.,• Wash the tomatoes and cut into a separate bowl.,• Peel and clean the bananas,• Heat oil in a cooking pot, add the onions and fry,until golden brown.,• Add the tomatoes, salt and stir,• Add the bananas and stir.,• Put all the water and allow to simmer until ready.,• Serve hot.",3.0,978,194,124,201,63,32,266
Matoke (Stewed Green Bananas with Meat),180,"Ingredients,456 g beef, medium fat,1.5 kg green bananas, unpeeled, raw,1 onion, unpeeled, red skinned, raw (184 g),3 tomatoes, red, ripe (329 g),106 g coriander leaves,8 potatoes, unpeeled, Irish, white (1.1 kg),1 ½ tbsp. (24 g) salt, iodized,¼ cup (44 g) cooking fat, white,8 ¼ cups (1810 g) water","Preparation 20 minutes | Cooking 2 hours 30 minutes,| Serves 4,• Cut the meat into bite size chunks and boil in 4 cups,of water for 50 minutes.,• Meanwhile, peel and wash the onions and tomatoes;,cut into small cubes.,• Peel potatoes and bananas separately.,• Cut coriander leaves and set aside.,• Add onions to the meat and stir until the meat dries.,• Add oil, tomatoes, potatoes and bananas and finally,the coriander leaves.,• Add salt to taste.,• Continue to stir while adding the rest of the water,for 13 minutes.,• Cover with a lid.,• Cook for another hour.",2.0,884,221,253,197,296,241,121
"Sorghum, Finger Millet and Refined Maize
Flour Ugali",20,"Ingredients,3 ½ cups (444 g) red sorghum flour,1¼ cups (154 g) finger millet flour,4 ½ cups (570 g) maize flour, refined, white,,7 cups (1531 g) water","Preparation 5 minutes | Cooking 20 minutes |,Serves 4,• Mix the dry ingredients evenly.,• In a separate cooking pot, bring all the water to a,boil.,• Add the flour mixture into the boiling water and,stir continuously for 6 minutes or until the mixture,is firm.,• Simmer and allow to cook for 15 minutes.,• Remove from fire, turn over onto a plate and serve,hot.",3.0,533,286,82,171,31,157,166
Cassava Flour Ugali,20,"Ingredients,1 cup (125 g) cassava flour,1 ¼ cups (268 g) water","Preparation 5 minutes | Cooking 20 minutes |,Serves 2,• Put all the water in a cooking pot and place on the fire.,• When the water boils, add the cassava flour gradually.,• Keep stirring and turning until it becomes firm.,• Once it is firm, allow to simmer for 10 minutes.,• Remove from the fire and turn over onto a plate to serve. ",1.0,526,242,154,294,144,20,112
"Cassava, Finger Millet & Sorghum Flour Ugali ",30,"Ingredients,6 cups (780 g) cassava flour,2 1/3 cups (313 g) finger millet flour,2 ½ cups (345 g) sorghum flour,9 cups (1998 g) water","Preparation 5 minutes | Cooking 30 minutes |,Serves 4,• Add all the water to a cooking vessel/pot and heat to,boil.,• Mix the flours together in a bowl.,• Add the mixture of flours into the boiling water while,stirring continuously for 10 minutes.,• Keep turning periodically until cooked and cover the,pot at intervals.,• Remove from fire, turn over onto a plate and serve hot. ",3.0,79,52,275,256,279,0,174
Vimumunya vya Sukari (Sweetened Pumpkin & Coconut Milk),45,"Ingredients, pumpkin, unpeeled (1.7 kg),1 tsp. (1 g) cardamoms, powder,½ cup (113 g) sugar,1 ½ cups (400 g) coconut milk,3 3/4 cups (810 g) water","Preparation 5 minutes | Cooking 45 minutes |,Serves 4,• Peel pumpkin and cut into large chunks.,• Put the pumpkin onto a cooking pot, add all the water and,put on heat.,• Bring to a boil for 17 minutes.,• Add half the amount of coconut milk and boil for 6 minutes.,• Add sugar and cardamoms.,• Add the rest of the coconut milk. Cover and cook for 18,more minutes.,• Remove from heat. ",4.0,500,189,156,195,255,229,275
Chaas (Diluted Yoghurt),5,"Ingredients,2 cups (450 g) natural yoghurt,¾ cup (169 g) water,1 tsp. (4 g) salt, iodized","Preparation 5 minutes | Serves 2,• Add natural yoghurt, all the water and salt and whisk,• Serve",2.0,281,57,70,219,3,270,68
Siro (Semolina & Nuts),30,"Ingredients,1 cup (145 g) semolina flour,1 cup (177 g) cow ghee,2 1/8 cups (472 g) cow milk,1 cup (188 g) sugar,15 pistachio nuts, raw (22 g),1 tbsp. almonds, nuts, raw (10 g),1 tsp. (1 g) cardamoms, powder","Preparation 15 minutes | Cooking 30 minutes | Serves 4 • Into a clean pot, add semolina flour and ghee. • Heat for 15 minutes while stirring continuously. • Put milk into a separate pot and bring to a boil • Add cardamoms into the milk and boil. • Add the boiled milk into the semolina flour mixture and stir. • Add sugar and stir, cook for another 7 minutes • Remove from heat and garnish with almonds and pistachio nuts. • Serve.",1.0,246,71,295,283,233,264,254
Simple African salad (abacha),45,"Tapioca(abacha),Red oil,Fried fish,Crayfish,Potash,Onion,leaf Utazi,Cayenne pepper,cubes Seasoning,Ugba(oil beans)","Step 1,With warm water soak the tapioca for 3 to 5 minutes, drain and set aside,Step 2,Roast the cayenne pepper till it turns black, pound and set aside, soak the potash in a small bowl with water,Step 3,Cut the onion and utazi leaf,Step 4,In a dry clean pot, pour the oil allow to heat up a little then pour your onion let it fry for some minute,Step 5,Then add the pepper, crayfish and seasoning cube fry for 2minutes and put off the heat,Step 6,Now pour in your tapioca(at this point you can add dry fish if you are using it),add the oil beans and mix to combine, adjust the taste if need be,Step 7,Little by little sieve in the water from the potash into your abacha continue mixing until you get your desired consistency (be careful at this point to avoid sand),Step 8,Garnish with sliced utazi leaf and fried fish and serve NB: you can also add sliced onion,garden egg and fresh pepper while garnishing",1.0,752,116,88,33,169,296,80
Apricot and Coconut meringue tart - South African Hertzoggies,30,"300 g self raising flour,125 g butter (cold and cubed),50 g caster sugar,3 large egg yolks,1/2 jar Apricot jam,5 large egg whites,160 g caster sugar,160 g designated coconut","Step 1,Mix your flour and butter together by hand to make a crumb mixture.,,Separate 3 eggs and add your egg yolks ONLY into the flour mixture. Add a little water to help bring the dough together.,,Tip the dough mixture onto a work surface and lightly knead into a smooth ball. Cover in clingfilm and place in the fridge for 30 minutes.,Step 4,After 30 minutes, remove the pastry from the fridge and roll out to fit your pie dish. I used a 8inch pie dish. lightly prick the base of the pie all over and set aside.,Step 5,Next spread your apricot jam all over the base of your pastry and lightly sprinkle a dusting of some plain flour. Adding a little flour in smaller jam tarts is a get tip to ensure that the jam doesn't overflow their cases. I added again for the larger tart to make sure the jam stayed level during cooking.,Step 6,Separate the remaining two eggs to make up 5 egg whites. (put the 2 egg yolks that are left over in the fridge to be used for a quick omelette or is you need to glaze any baking),In a large bowl whisk your egg whites until they form fluffy white peaks.,Slowly add your sugar and continue to mix to make a meringue mixture,Step 8,Add your coconut to the meringue gently folding it in so as not to ruin the softness of the whipped eggs.,,Pour into your case over the jam and spread our. Bake in preheated oven for 15 minutes until lightly golden on top. (Just 10 minutes for mini jam tart versions) Allow to cool completely before removing from the pan. Enjoy",2.0,895,274,50,41,200,117,237
Agbalumo Smoothie (African Star Apple),10,"300 g Agbalumo Pulp,150 g Mango Pulp,1/4 tsp BlackPepper,1/4 tsp Turmeric Powder,11/2 Cup Cold water","Put all in a bowl,Step 2,Put into blender,blend till smooth,,Step 3",3.0,733,237,28,223,243,197,229
African Street Buns,30,"3 cups all-purpose flour,1 tsp baking powder,2 tbs margarine or butter,5 tbs sugar (I don't like sugar),1 egg,1 tsp nutmeg or vanilla extract,pinch salt,100 ml cold water,veg oil for frying",",Step 1,Add all the dry ingredients with the butter in a bowl and mix to form crumble. Add the egg and water and mix to form a thick stretchy batter, then add water to the flour in bits till you achieve the desired consistency. Do not overwork the batter Place a shallow pan on medium heat, add vegetable oil and allow to heat up till hot (About 3 inches high),Step 2,Drop little batter into the oil to test if it  hot enough for use. If the batter floats atop, then it ready.  You can fry this in a deep fryer at 180C Carefully drop the batter in the hot oil in batches but don't overcrowd the oil. Reduce the heat and fry the buns till golden brown and well done",4.0,881,12,85,236,249,191,106
North African fish,45,"5 fillets of Tilapia or any medium-sized white fish, cut into 4 pieces,2-4 green chilis, roughly sliced,cloves from 1/2 head of garlic, peeled,1/2 cup tomato paste,2 dried red peppers,4 dried red chilis,1/2 cup sweet paprika,1 tbsp cumin powder,1 tsp caraway seeds powder,1 tbsp sugar,1 tbsp salt,1/3 cup lemon juice,1 can drained chickpeas,2/3 cup canola oil,1 bunch coriander, leaves and stalks seperated","Step 1,In a wide pot on medium-high heat put the oil with the green chilis, garlic cloves, red peppers and red chilis. fry until the green chilis starting to soften.,Step 2,Add the salt and sugar, stir for another 30 seconds, then add the rest of the spices. stir for another minute.,Step 3,Add the tomato paste and the chopped coriander stalks, stir for another 2 minutes. Add the chikpeas and lemon juice, stir for 2 minutes.,Step 4,Add 2-3 cups of water. let it simmer for about 20 minutes.,Step 5,Add the pieces of fish, skin-side down and simmer for another 10 minutes. turn off the heat and add the chopped coriander leaves.,Step 6,Serve with bread or couscous.",2.0,160,19,263,57,109,55,130
Calvin's Beef stew,45,"1 kg beef,Cooking oil,4 bulb onions,3 tomatoes,Salt,Pepper,2 grated carrots,Clean water, a jug full","Step 1,Wash the meat and cut into medium sized pieces,Step 2,Add salt, crushed ginger and garlic to the boiling beef,Step 3,Prepare vegetables and cut into slices,Step 4,Add cooking oil, one serving spoon full, to your boiled dry beef in a sufuria,Step 5,Fry your beef for 2 min,,Add chop onions and fry them lightly with the beef,Step 6,Add carrots, coriander leaves and season well.,Add stock, bring to boil and the simmer till the meat is tender,Step 7,Serve when hot",1.0,684,191,121,229,254,262,140
Brown daal githeri,30,"3 cups pre boiled green maize,4 cups pre boiled brown lentils,3 tbsp vegetable oil,1 large onion, diced,2 cloves garlic, crushed,2 medium carrots, diced,1 large tomato, pureed,2 tsp heaped curry powder,1 tsp vegetable seasoning,1/2 tsp ground tumeric,Salt to taste,Whole jalapeno pepper (optional),Some coriander as desired","Step 1,Assemble ingredients.,Step 2,In a wide cooking pot add oil and onions. Cook till slightly browned.,Add garlic and stir till aromatic.,Step 3,Quickly add carrots,tomato and capsicum, cook on medium high heat stirring for 1 minute.,Step 4,Add curry powder stir continuously to prevent burning. Cook for 3 minutes before adding the dal and maize.,Step 5,Add hot water as needed as well as vegetable seasoning and salt. Add a whole jalapeno pepper, bring it to a boil and cover. Allow to simmer on low heat for 5-7 minutes.,Step 6,After ten minutes stir in some coriander. Serve hot. Garnish with chives and red pepper.,",4.0,211,295,176,41,59,148,171
Chicken stew- The minimalistic African way,60,"Boiled chicken,2 Red onion,1 Spring onion,4 Tomatoes,1 Green bell pepper,1 Potato,2 carrots,1/2 teaspoon Salt,1 teaspoon pilau masala,Coriander/ dhania","Step 1,Boil 1 diced potato and 1 diced carrot,Step 2,Add cooking oil to a pan and fry 1 diced red onion and 1 green bell pepper. Add 4 chopped tomatoes Add the boiled potato and carrot to the mixture then add salt and pepper. Lastly add half of water.,Step 3,Once they are ready, use a blender and blend all the ingredients together,Step 4,Separately add oil to a pan and red onions, then add spring onion after 2 minutes. As they cook add pilau masala, then add your boiled chicken pieces.,Step 5,Cover and let it cook for about 20 minutes however keep checking and turning until the chicken has started to develop a brown quoting,Step 6,Add the blended mixture to the chicken and cover as you let it cook for 10 minutes,Step 7,Pre heat oven at 180 degrees as you wait for the chicken to continue cooking,Step 8,After the 10 minutes are done, add chopped coriander,Step 9,Add your chicken to a baking dish, cover with foil then put it in the oven and set the timer to 20 minutes,Step 10,After the 20 minutes are done remove from the oven and serve! You can serve this chicken with rice, chapati, mashed potatoes, ugali; the list is endless",3.0,964,273,62,255,150,75,43
Silver cyprinid (omena),30,"200 g silver cyprinid,2 ripe tomatoes (peeled or blended),2 cloves garlic...... 1onion,Cooking oil,Knor cube...... Salt,Paprika.....tumeric powder,1 tsp ketchup,50 ml milk or coconut cream,1 quarter piece of lemon","Step 1,Boil water......wash your silver cyprinid 2-3times...after washing........boil them for about 10mins......drain that water.......add oil fry them well squeeze some lemon on top....,Step 2,Add garlic + onion fry for 1minute.....then add tomatoes, salt, tumeric, paprika, knor cube, ketchup stir let them cook well.....,Step 3,Lastly add milk or coconut cream.....stir...,Step 4,You can serve it with your favourite vegetables and ugali.....enjoy.....",3.0,633,268,129,114,32,294,53
Fishokra stew,25,"Okras,Garlic,Ginger,Fryed fish ,Tomato ,Onion ,Seasonings","Step 1,Washed and chopped tomato, onion, an crate ginger and garlic. Cut okras into half.,Step 2,In a cooking pot, fry oil, onion, garlic, ginger. Add tomato and okra then mix, cook for 5 minutes or till tomatoes form's a paste. Add 1 cup water or a broth then dipped in the deep fried fish.,Cover, reduce the heat and cook for 5 minutes or more until the soup is thickens.,Serve with ugali or anything of your desire.",4.0,110,111,76,26,250,27,209
Kenyan common Omelette,10,"2 eggs,10 mls oil,1/4 tsp salt","Step 1,Break 2 eggs in a bowl and mix well then add salt.,Step 2,Then put oil in a pan and heat it. Then fry both sides of the egg till golden brown.,Step 3,Serve",4.0,277,122,87,239,248,69,191
Abacha (African Salad),30,"1/2 kg dry abacha,2 cksp Palm Oil,2 knorr cube,1/2 cup crayfish,to taste salt,1 bulb onion diced,3 fresh pepper,2 leaf akwukwo ofe (garden egg leaf) sliced,1 tbsp potash(akawu)","Step 1,In a bowl add enough lukewarm water that can cover the abacha, drain and set aside; In a small plate pour in the potash and add a little water and set aside.,Step 2,Pound pepper, crayfrish and onion in a small mortar if you have any and set aside.,Step 3,In a pot, pour in Palm oil and mix in the potash water and stir till you get a yellow paste, add your pounded crayfish, salt, onions, pepper and knorr cube mix everything together,Step 4,Add the drain abacha into the oil paste and stir proper, add the garden egg leaf, stir and serve with fried fish,Step 5,I decided to dice some of the garden leaf and onions separately so I can sprinkle on it",3.0,162,30,219,191,255,129,82
Kenyan Liver stew,60,"1 kg liver, chopped and washed,5 tomatoes,chopped,1 onion, chopped,coriander leaves, chopped,cooking oil,1 tsp salt,some water","Step 1,Place the liver in the cooking pot and add 1 cup of water and salt then let it cook for 40 minutes until the colour turns brown or its tender.,Step 2,If some water are remaining you can drain and put aside. Then add oil and onions to the liver. As you heat the mixture stir it.,Step 3,A few minutes later add the tomatoes and stir again until the tomatoes have soften and mixed well. Then add the coriander leaves and the soup that you kept aside. if there is no soup add some water for soup,Step 4,Cover and let it simmer for 10 minutes then remove from heat and serve hot with Ugali.",2.0,163,212,235,106,87,258,259
African breadfruit (ukwa),1,"Ukwa,,salt to taste,dryfish,,crayfish,,pepper,,onion,,palm oil,,Maggi","Step 1,Boil the ukwa and dry fish till it's very tender cos it can be very hard,you can use pressure pot if you have one.,Step 2,Wen the ukwa is soft and chewable drain it in a sieve so you can get the juicy water..,Step 3,Put the ukwa back in the pot in your mortar pound pepper, crayfish pour the ukwa in the mortar add oil and onion, Maggi and salt to taste and mix in the mortar you can put it back on heat to heat a beat...,Step 4,Food is ready,Step 5,Note:you can use chopped kpomo and fresh fish as you desire",2.0,324,78,233,199,172,191,75
Kenyan kaimati,180,"1 cup Umix flour,1/2 cup natural plain yoghurt,1/2 cup water,1 teaspoon sugar,Grated lemon rids,1 tablespoon lemon juice,2 tablespoons ground cardamom","In a mixing bowl, add all ingredients and mix very well till the batter becomes sticky. Cover and set aside for 1-2 hours to puff up the meantime, prepare the syrup by;,Adding sugar and water in a saucepan and bring to a boil. Lower the heat and add lemon juice (grated lemon rinds) and cardamom then simmer for about 5-8 minutes or till it’s sticky. The syrup should coat a spoon when ready,Remove from heat and set aside to cool completely,In a wok, heat 2 cups of vegetable oil and using a small ice cream scoop or a spoon, drop dumplings in the hot oil and fry till golden brown,Drop in the ready dumplings in the syrup and coat them for one minute (the longer you leave them the more syrup they’ll absolve hence becoming very sweet)",3.0,121,76,165,88,248,201,159
Kenyan fried Githeri,30,"200 g boiled maize,300 g boiled beans,vegetable cooking oil,3 tomatoes, chopped,1 onion, chopped,1 tsp salt","Step 1,Put the cooking pot over medium heat and add oil then heat for a few minutes and add the onions.,Step 2,Once the onion is heated till golden brown, add the tomatoes and let it soften while stirring.,Step 3,Add the boiled maize and boiled beans and stir to mix. then add salt and a little water and stir.,Step 4,Cover to simmer for 15 minutes and serve",3.0,578,183,170,238,6,238,51
Abacha (African Salad),35,"1/2 kg dry abacha,2 cksp Palm Oil,2 knorr cube,1/2 cup crayfish,to taste salt,1 bulb onion diced,3 fresh pepper,1 tbsp potash(akawu)","Step 1,In a bowl add enough lukewarm water that can cover the abacha, drain and set aside; In a small plate pour in the potash and add a little water and set aside.,Step 2,Pound pepper, crayfrish and onion in a small mortar if you have any and set aside.,Step 3,In a pot, pour in Palm oil and mix in the potash water and stir till you get a yellow paste, add your pounded crayfish, salt, onions, pepper and knorr cube mix everything together,Step 4,Add the drain abacha into the oil paste and stir proper, add the garden egg leaf, stir and serve with fried fish",3.0,644,39,249,178,119,122,197
African braai lamb,120,"Lemon rinds,Olive oil,Sea salt,Ground black pepper,Dried oregano,Parsley","Step 1,Wash lamb,used lemon rinds will go in the lamb used for roasting.,Step 2,Brushing side with olive oil and season with sea salt ground black pepper and dried oregano rosemary and parsley,Step 3,Use the tip of the tip parking knife make incision every few inches in the skin.,Step 4,Ready to eat with pap and salad",3.0,972,258,263,188,6,40,105
